Firm Name,Country,Date,Report
"Turner, Stone & Company, L.L.P.",United States,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-137-Turner-Stone-Company-LLP.pdf
"Wang Certified Public Accountant, P.C.",United States,"Sept. 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-138-Wang-Certified-Public-Accountant-PC.pdf
Ernst & Young LLP,United States,"Sept. 12, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-122-2017-Ernst-Young-LLP.pdf
Davidson & Company LLP,Canada,"July 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-114-Davidson-Company-LLP.pdf
Friedman LLP,United States,"July 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-115-Friedman-LLP.pdf
"KPMG Cardenas Dosal, S. C.",Mexico,"July 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-116-KPMG-Cardenas-Dosal-SC-Mexico.pdf
PLS CPA A Professional Corporation,United States,"July 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-117-PLS-CPA-A-Professional-Corporation.pdf
Price Waterhouse & Co S.R.L.,Argentina,"July 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-118-Price-Waterhouse-Co-SRL-Argentina.pdf
PwC Wirtschaftsprüfung GmbH,Austria,"July 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-119-PwC-Wirtschaftspr%C3%BCfung-GmbH-Austria.pdf
"Vavrinek, Trine, Day & Co., LLP",United States,"July 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-120-Vavrinek-Trine-Day-Co-LLP.pdf
"ZH CPA, LLC",United States,"July 25, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-121-ZH-CPA-LLC.pdf
Armanino LLP,United States,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-105-Armanino-LLP.pdf
"BDO USA, LLP",United States,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-085-BDO-USA-LLP.PDF
"Fruci & Associates II, PLLC",United States,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-106-Fruci-Associates-II-PLLC.pdf
Gaveglio Aparicio y Asociados S. Civil de R.L.,Peru,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-107-Gaveglio-Aparicio-Asociados-S-Civil-RL-PwC-Peru.pdf
KPMG AS,Norway,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-108-KPMG-AS-Norway.pdf
KPMG Inc,South Africa,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-109-KPMG-Inc-South%20Africa.pdf
PricewaterhouseCoopers Accountants N.V.,Netherlands,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-111-PricewaterhouseCoopers-Netherlands.pdf
PricewaterhouseCoopers LLP,Canada,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-112-PricewaterhouseCoopers-LLP-Canada.pdf
PricewaterhouseCoopers Statsautoriseret Revisionspartnerselskab,Denmark,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-110-PricewaterhouseCoopers-Denmark.pdf
"Velásquez, Mazuelos y Asociados Sociedad Civil de Responsabilidad Limitada",Peru,"June 20, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-113-Vel%C3%A1squez-Mazuelos-Asociados-Sociedad-Civil-Responsabilidad-Limitada-DT-Peru.pdf
Deloitte AS,Norway,"May 23, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-099-Deloitte-AS-Norway.pdf
Ernst & Young GmbH Wirtschaftspruefungsgesellschaft,Germany,"May 23, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-100-Ernst-Young-GmbH-Wirtschaftspruefungsgesellschaft-Germany.pdf
KPMG,New Zealand,"May 23, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-101-KPMG-New-Zealand.pdf
KPMG LLP,United Kingdom,"May 23, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-102-KPMG-LLP-UK.pdf
PricewaterhouseCoopers Audit,France,"May 23, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-103-PricewaterhouseCoopers-Audit-France.pdf
"Weinberg & Company, P. A.",United States,"May 23, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-104-Weinberg-Company-PA.pdf
AJ Robbins CPA LLC,United States,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-098-AJ-Robbins-CPA-LLC.PDF
Deloitte AG,Switzerland,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-086-Deloitte-AG-Switzerland.pdf
Deloitte LLP,Canada,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-087-Deloitte-LLP-Canada.pdf
EY Servicios Profesionales de Auditoria y Asesorias SpA,Chile,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-090-EY-Servicios-Profesionales-Auditoria-Asesorias-SpA-Chile.pdf
Ernst & Young Associates LLP,India,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-088-Ernst-Young-Associates-LLP-India.pdf
Ernst & Young LLC,Russian Federation,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-089-Ernst-Young-LLC-Russia.pdf
"Hall & Company Certified Public Accountants & Consultants, Inc.",United States,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-091-Hall-Company-Certified-Public-Accountants-Consultants.pdf
KPMG Accountants N.V.,Netherlands,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-092-KPMG-Accountants-N.V-Netherlands.pdf
PricewaterhouseCoopers GmbH Wirtschaftsprüfungsgesellschaft,Germany,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-093-PricewaterhouseCoopers-GmbH-Wirtschaftspr%C3%BCfungsgesellschaft-Germany.pdf
PricewaterhouseCoopers Ltd.,Bermuda,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-094-PricewaterhouseCoopers-Ltd-Bermuda.pdf
Samil PricewaterhouseCoopers,"Korea, Republic of","April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-095-Samil-PricewaterhouseCoopers-PwC-Korea.pdf
Schulman Lobel Zand Katzen Williams & Blackman LLP,United States,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-096-Schulman-Lobel-Zand-Katzen-Williams-Blackman-LLP.PDF
SyCip Gorres Velayo & Co.,Philippines,"April 30, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-097-SyCip-Gorres-Velayo-Co-EY-Philippines.pdf
Crowe MacKay LLP,Canada,"April 11, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-084-Crowe-MacKay-LLP.pdf
"EKS&H, LLLP",United States,"March 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-078-EKS-H-LLLP.PDF
Ernst & Young Godkendt Revisionspartnerselskab,Denmark,"March 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-079-Ernst-Young-Godkendt-Revisionspartnerselskab-Denmark.pdf
KPMG AZSA LLC,Japan,"March 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-080-KPMG-AZSA-LLC-Japan.pdf
"Liggett & Webb, P.A.",United States,"March 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-081-Liggett-Webb-PA.pdf
"MANCERA, S.C.",Mexico,"March 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-082-MANCERA-SC-EY%20Mexico.pdf
"Padgett, Stratemann & Co., L.L.P.",United States,"March 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-083-Padgett-Stratemann-Co-LLP.PDF
Grant Thornton LLP,United States,"March 21, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-043-Grant-Thornton-LLP.pdf
"Berry, Dunn, McNeil & Parker, LLC",United States,"Feb. 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-072-Berry-Dunn-McNeil-Parker-LLC.PDF
Brightman Almagor Zohar & Co.,Israel,"Feb. 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-073-Brightman-Almagor-Zohar-Israel.pdf
Deloitte Anjin LLC,"Korea, Republic of","Feb. 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-074-Deloitte-Anjin-LLC-Korea.pdf
HLB Mann Judd,Australia,"Feb. 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-075-HLB-Mann-Judd-Australia.pdf
PricewaterhouseCoopers ABAS Ltd.,Thailand,"Feb. 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-076-PricewaterhouseCoopers-ABAS-Thailand.pdf
PricewaterhouseCoopers Auditores Independentes,Brazil,"Feb. 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-077-PricewaterhouseCoopers-Auditores-Independentes-Brazil.pdf
PricewaterhouseCoopers LLP,United States,"Feb. 28, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-044-PricewaterhouseCoopers-LLP.pdf
Ernst & Young AG,Switzerland,"Feb. 7, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-071-Ernst-Young-AG-Switzerland.pdf
KPMG LLP,United States,"Jan. 24, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-002-KPMG-LLP-2017.pdf
KPMG LLP,United States,"Jan. 15, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-001-KPMG-LLP-2016.pdf
"Accell Audit & Compliance, P.A.",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-045-Accell-Audit-Compliance-PA.pdf
Ankit Consulting Services Inc,United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-046-Ankit-Consulting-Services.pdf
BDO LLP,Singapore,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-047-BDO-LLP-Singapore.pdf
"Boyle CPA, LLC",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-048-Boyle-CPA-LLC.pdf
BrookWeiner L.L.C.,United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-049-BrookWeiner-LLC.pdf
Crowe Horwath First Trust LLP,Singapore,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-050-Crowe-Horwath-First-Trust-LLP-Singapore.pdf
"Cummings, Ristau & Associates, P.C.",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-051-Cummings-Ristau-Associates-PC.pdf
DRT Bagimsiz Denetim ve Serbest Muhasebeci Mali Musavirlik A.Ş.,Turkey,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-057-DRT-Bagimsiz-Denetim-Serbest-DT-Turkey.pdf
"DeCoria, Maichel & Teague, PS",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-052-DeCoria-Maichel-Teague-PS.pdf
Deloitte & Co. S.A.,Argentina,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-053-Deloitte-Co-SA-Argentina.pdf
Deloitte Auditores y Consultores Limitada,Chile,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-054-Deloitte-Auditores-Consultores-Limitada-Chile.pdf
Deloitte Touche Tohmatsu Auditores Independentes,Brazil,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-055-Deloitte-Touche-Tohmatsu-Auditores-Independentes-Brazil.pdf
"Deloitte, S.L.",Spain,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-056-Deloitte-SL-Spain.pdf
Ernst & Young LLP,United Kingdom,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-058-Ernst-Young-LLP-United-Kingdom.pdf
"Freed Maxick CPAs, P.C.",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-059-Freed-Maxick-CPAs.pdf
KPMG,India,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-060-KPMG-India.pdf
"Lynda R. Keeton CPA, LLC",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-061-Lynda-R-Keeton-CPA.pdf
MAC ACCOUNTING GROUP,United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-062-MAC-ACCOUNTING-GROUP.pdf
"Michael Trokey & Company, P.C.",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-063-Michael-Trokey-Company-PC.pdf
"Mitchell & Titus, LLP",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-064-Mitchell-Titus-LLP.pdf
PricewaterhouseCoopers LLP,United Kingdom,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-065-PricewaterhouseCoopers-LLP-United%20Kingdom.pdf
Punongbayan & Araullo,Philippines,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-066-Punongbayan-Araullo-GT%20Philippines.pdf
S D Mayer & Associates,United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-067-SD-Mayer-Associates.pdf
"Swalm & Associates, P.C.",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-068-Swalm-Associates.pdf
UHY McGovern Hurley LLP,Canada,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-069-UHY-McGovern-Hurley-LLP-Canada.pdf
"Yu Certified Public Accountant, P.C.",United States,"Jan. 2, 2019",https://pcaobus.org/Inspections/Reports/Documents/104-2019-070-Yu-Certified-Public-Accountant.pdf
Deloitte & Touche LLP,United States,"Dec. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-001-Deloitte-Touche-LLP.pdf
"Anton & Chia, LLP",United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-026-Anton-Chia-LLP.pdf
B F Borgers CPA PC,United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-027-B-F-Borgers-CPA-PC.pdf
"Calvetti Ferguson, P.C. dba Calvetti Ferguson",United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-028-Calvetti-Ferguson-PC.pdf
"Carr, Riggs & Ingram LLC",United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-029-Carr-Riggs-Ingram-LLC.pdf
Crowe PR PSC,United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-030-Crowe-PR-PSC.pdf
Delap LLP,United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-031-Delap-LLP.pdf
Dov Weinstein & Co. C.P.A.,Israel,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-032-Dov-Weinstein-Co-CPA.pdf
Ernst & Young Auditores Independentes S.S.,Brazil,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-033-Ernst-Young-Auditores-Independentes-SS.pdf
Ernst & Young LLP,Canada,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-034-Ernst-Young-LLP.pdf
HHC,United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-035-HHC.pdf
Jeffrey T. Gross Ltd.,United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-036-Jeffrey-T-Gross-Ltd.pdf
Navarro Amper & Co.,Philippines,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-037-Navarro-Amper-Co.pdf
PricewaterhouseCoopers AG,Switzerland,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-038-PricewaterhouseCoopers-AG.pdf
RBSM LLP,United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-039-RBSM-LLP.pdf
RSM US LLP,United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-040-RSM-US-LLP.pdf
TAAD LLP,United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-041-TAAD-LLP.pdf
"Thomas Howell Ferguson, P.A.",United States,"Nov. 19, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-042-Thomas-Howell-Ferguson-PA.pdf
CliftonLarsonAllen LLP,United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-023-CliftonLarsonAllen-LLP.pdf
"Coleman & Williams, Ltd.",United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-024-Coleman-Williams-Ltd.pdf
Deloitte & Touche PLT,Malaysia,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-025-Deloitte-Touche-PLT-Malaysia.pdf
Deloitte PLT,Malaysia,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-004-Deloitte-PLT-Malaysia.pdf
Deloitte Touche Tohmatsu LLC,Japan,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-005-Deloitte-Touche-Tohmatsu-LLC-Japan.pdf
Ernst & Young Ltd.,Bermuda,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-006-Ernst-Young-Ltd-Bermuda.pdf
"KAP Purwantono, Sungkoro & Surja",Indonesia,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-007-KAP-Purwantono-Sungkoro-Surja-EY-Indonesia.pdf
KPMG LLP,Canada,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-008-KPMG-LLP-Canada.pdf
Marcum LLP,United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-009-Marcum-LLP.pdf
Michael T. Studer CPA P.C.,United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-010-Michael-T-Studer-CPA.pdf
Morison Cogen LLP,United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-011-Morison-Cogen-LLP.pdf
"Paredes, Burga & Asociados Sociedad Civil de Responsabilidad Limitada",Peru,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-012-Paredes-Burga-Asociados-Sociedad-Civil-Responsabilidad-Limitada-EY-Peru.pdf
Porter Keadle Moore LLC,United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-013-Porter-Keadle-Moore-LLC.pdf
PricewaterhouseCoopers Incorporated,South Africa,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-014-PricewaterhouseCoopers-Incorporated-South-Africa.pdf
PricewaterhouseCoopers LLP,Canada,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-015-PricewaterhouseCoopers-LLP-Canada.pdf
"PricewaterhouseCoopers, S.C.",Mexico,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-016-PricewaterhouseCoopers-SC-Mexico.pdf
Ramirez Jimenez International CPA's,United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-017-Ramirez-Jimenez-International-CPA.pdf
Richter S.E.N.C.R.L./LLP,Canada,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-018-Richter-SENCRL-LLP-Canada.pdf
Saturna Group Chartered Professional Accountants LLP,Canada,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-019-Saturna-Group-Chartered-Professional-Accountants-LLP-Canada.pdf
Squar Milner LLP,United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-020-Squar-Milner-LLP.pdf
"Tama, Budaj & Raab, P.C.",United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-021-Tama-Budaj-Raab-PC.pdf
Whitley Penn LLP,United States,"Nov. 1, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2019-022-Whitley-Penn-LLP.pdf
"AMC Auditing, LLC",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-131-AMC-Auditing-LLC.PDF
Andrews Hooper Pavlik PLC,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-132-Andrews-Hooper-Pavlik-PLC.pdf
Aronson LLC,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-133-Aronson-LLC.pdf
BDO Canada LLP,Canada,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-136-BDO-Canada-LLP.pdf
BPM LLP,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-137-BPM-LLP.pdf
"Baker Newman & Noyes, P.A. Limited Liability Company",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-134-Baker-Newman-Noyes-PA.pdf
"Barnes, Dennig & Co., LTD",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-135-Barnes-Dennig-Co.pdf
"Brown Smith Wallace, LLP",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-138-Brown-Smith-Wallace-LLP.pdf
"Connolly, Grady & Cha, P.C.",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-139-Connolly-Grady-Cha-PC.pdf
D&H Group LLP,Canada,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-140-D-H-Group-LLP-Canada.pdf
D. Brooks and Associates CPA's P.A.,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-141-D-Brooks-Associates-PA.pdf
"Ennis, Pellum & Associates, P.A.",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-142-Ennis-Pellum-and-Associates-PA.pdf
Ernst & Young Audit,France,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-143-Ernst-and-Young-Audit-France.pdf
Ernst & Young et Autres,France,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-144-Ernst-and-Young-et-Autres-France.pdf
"FGMK, LLC",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-145-FGMK-LLC.pdf
Grant Thornton Audit Pty Ltd,Australia,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-146-Grant-Thornton-Ltd-Australia.pdf
"Green & Company CPAs, LLC",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-171-Green-Company-CPAs-LLC.pdf
"Hacker, Johnson & Smith PA",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-147-Hacker-Johnson-and-Smith-PA.pdf
Haynie & Company,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-148-Haynie-Co.pdf
KBF CPAs LLP,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-149-KBF-CPAs-LLP.pdf
"KSP Group, Inc.",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-150-KSP-Group-Inc.pdf
Maloney + Novotny LLC,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-151-Maloney-Novotny-LLC.pdf
Mayer Hoffman McCann P.C.,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-152--Mayer-Hoffman-McCann-PC.pdf
Mazars LLP,Singapore,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-153-Mazars-LLP-Singapore.pdf
"Michael Gillespie & Associates, PLLC",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-154-Michael-Gillespie-Associates-PLLC.pdf
"Monroe Shine & Co., Inc.",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-155-Monroe-Shine-Co-Inc.pdf
"Moore Stephens Lovelace, P.A.",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-156-Moore-Stephens-Lovelace-PA.pdf
Morgan & Company LLP,Canada,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-157-Morgan-and-Co-LLP-Canada.pdf
Peterson Sullivan LLP,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-158-Peterson-Sullivan-LLP.pdf
"Plante & Moran, PLLC",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-159-Plante-and-Moran-PLLC.pdf
PricewaterhouseCoopers spa,Italy,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-160-PricewaterhouseCoopers-spa-Italy.pdf
RSM Canada LLP,Canada,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-163-RSM-Canada-LLP.pdf
